"","X","Data","VYEAR","PHYCODE","TIMEMD","RETAPPT_pct","PATWT","PATWT_total","CSTRATM","PHYSWT","CPSUM","EMEDREC","OWNS","MSA","MANCAREC","SPECR","REGION","SOLO","PAYPRIV_pct","PAYMCARE_pct","PAYMCAID_pct","PAYWKCMP_pct","PAYSELF_pct","Avg_Patient_Age","NOCHRON_pct","TOTCHRON_mean","HealthEdu_pct"
"121",121,"NAMCS08",2008,346,16.3636363636364,0.590909090909091,25327,1114388,40400000,326,16,1,1,1,4,1,4,0,0.75,0.136363636363636,0.0909090909090909,0.0227272727272727,0.0454545454545455,33.9318181818182,0.727272727272727,0.5,0.395348837209302
"122",122,"NAMCS08",2008,348,17.5862068965517,0.551724137931034,51644,1497676,40400000,326,16,2,7,1,3,1,4,1,0.620689655172414,0.206896551724138,0.0344827586206897,0,0.0344827586206897,40.2068965517241,0.482758620689655,0.655172413793103,0.206896551724138
"123",123,"NAMCS08",2008,353,17.4838709677419,0.903225806451613,75160,2329960,40400000,326,27,1,1,1,4,1,4,0,0.774193548387097,0.258064516129032,0.0967741935483871,0,0,45.5806451612903,0.387096774193548,1.03225806451613,0.741935483870968
"124",124,"NAMCS08",2008,354,16.6666666666667,0.904761904761905,11770,247170,40400000,98.9945063061766,27,0,1,1,2,1,4,1,0.476190476190476,0.428571428571429,0.19047619047619,0,0.0952380952380952,64.4285714285714,0.19047619047619,2.42857142857143,0.0476190476190476
"125",125,"NAMCS08",2008,355,17.6,0.3,40365,807300,40400000,326,27,1,1,1,4,1,4,0,0.4,0.05,0,0.35,0.25,33.25,0.65,0.85,0.6
"126",126,"NAMCS08",2008,356,24,0.862068965517241,32708,948532,40400000,326,27,1,1,1,4,1,4,0,0.482758620689655,0.448275862068966,0.0344827586206897,0,0,61.8965517241379,0.137931034482759,2.37931034482759,0.793103448275862
"127",127,"NAMCS08",2008,364,19.21875,0.28125,30523,976736,40400000,326,11,1,1,1,3,1,4,0,0.8125,0.125,0.03125,0,0.03125,32.21875,0.6875,0.580645161290323,0.354838709677419
"128",128,"NAMCS08",2008,367,15.3846153846154,0.615384615384615,12020,312520,40400000,326,10,0,1,2,4,1,4,0,0.307692307692308,0.192307692307692,0.5,0,0,39.7307692307692,0.615384615384615,1.08333333333333,0.0769230769230769
"129",129,"NAMCS08",2008,369,12.5,0.6875,58605,937680,40400000,326,29,0,1,1,4,1,4,0,0.75,0.25,0,0,0,44,0.6875,0.5625,0
"130",130,"NAMCS08",2008,370,15,0.142857142857143,37862,1590204,40400000,326,29,0,1,1,4,1,4,0,0.833333333333333,0.0238095238095238,0,0,0.0714285714285714,38.9285714285714,0.714285714285714,0.30952380952381,0
"131",131,"NAMCS08",2008,377,16.25,0.333333333333333,65679,788148,40400000,326,21,0,1,1,1,1,4,1,0.833333333333333,0.25,0,0,0,57.25,0.166666666666667,1.83333333333333,0.166666666666667
"132",132,"NAMCS08",2008,378,28.0952380952381,0.904761904761905,29235,613935,40100000,250,26,0,1,2,3,15,1,1,0.714285714285714,0.380952380952381,0.238095238095238,0,0,54.5238095238095,0.380952380952381,1.52380952380952,0.80952380952381
"133",133,"NAMCS08",2008,380,15.88,0.24,54122,1353050,40200000,245,44,1,1,2,4,1,2,0,0.84,0.44,0.08,0,0,56.56,0.2,2.52,0.4
"134",134,"NAMCS08",2008,381,0,1,14327,28654,40200000,255,24,0,1,2,3,1,2,0,0.5,0.5,0,0,0,46.5,0.5,0.5,0
"135",135,"NAMCS08",2008,382,35.8620689655172,0.655172413793103,31127,902683,40200000,319,24,1,6,2,4,4,2,0,0,0,0,0,0,6.89655172413793,0.862068965517241,0.137931034482759,1
"136",136,"NAMCS08",2008,385,21.8181818181818,0.636363636363636,21851,721083,40300000,257,35,1,1,2,4,1,3,0,0.545454545454545,0.575757575757576,0.151515151515152,0,0.0909090909090909,58.969696969697,0.363636363636364,1.12121212121212,0.121212121212121
"137",137,"NAMCS08",2008,386,16.4285714285714,0.714285714285714,52545,1103445,40300000,257,35,0,1,2,4,1,3,0,0.761904761904762,0.428571428571429,0.0476190476190476,0,0,52.9047619047619,0.333333333333333,1.4,0.142857142857143
"138",138,"NAMCS08",2008,388,12.2222222222222,0.805555555555556,33966,1222776,40100000,261,30,0,1,1,3,1,1,1,0.388888888888889,0.305555555555556,0.222222222222222,0,0.0555555555555556,49.5833333333333,0.388888888888889,1.8,0.333333333333333
"139",139,"NAMCS08",2008,390,7.63157894736842,0.947368421052632,53073,1008387,40100000,261,30,0,1,1,4,13,1,0,0.421052631578947,0.578947368421053,0.210526315789474,0,0,72.3684210526316,0.315789473684211,0.736842105263158,0
"140",140,"NAMCS08",2008,393,51.4864864864865,0.837837837837838,18415,681355,40100000,174,40,1,1,1,4,1,1,1,0.837837837837838,0.0540540540540541,0.0810810810810811,0,0.0540540540540541,43.1621621621622,0.594594594594595,0.638888888888889,0.0571428571428571
"141",141,"NAMCS08",2008,394,20.2222222222222,0.555555555555556,17594,316692,20108102,174,100394,0,1,1,4,1,1,0,0.722222222222222,0.166666666666667,0,0,0.111111111111111,45.8888888888889,0.5,0.944444444444444,0.166666666666667
"142",142,"NAMCS08",2008,395,24.28,0.52,11089,277225,20108102,174,100395,0,1,1,4,1,1,1,0.6,0.28,0.16,0,0,49.2,0.32,1.64,0.16
"143",143,"NAMCS08",2008,396,23.9259259259259,0.037037037037037,43763,1181601,20108102,174,100396,1,1,1,4,15,1,0,0.814814814814815,0.111111111111111,0,0,0.0740740740740741,46.9259259259259,1.88888888888889,0.5,0.08
"144",144,"NAMCS08",2008,402,14.6896551724138,0.379310344827586,55739,3232862,20108102,348,100402,1,1,1,3,1,1,0,0.96551724137931,0.172413793103448,0,0,0.0172413793103448,45.6206896551724,0.448275862068966,1.06896551724138,0.689655172413793
"145",145,"NAMCS08",2008,403,13.6666666666667,0.6,65202,978030,20108102,348,100403,1,1,1,4,1,1,1,0.6,0.333333333333333,0,0,0.0666666666666667,62.2666666666667,0,2.33333333333333,0.8
"146",146,"NAMCS08",2008,408,26.875,0.625,25874,206992,20108102,348,100408,1,1,1,4,1,1,0,0.625,0.375,0,0,0,72.125,0.125,2,1
"147",147,"NAMCS08",2008,410,12,0.65625,27564,882048,20108102,222,100410,0,1,1,4,1,1,0,0.9375,0.03125,0.03125,0,0,44.59375,0.46875,1.4,0.0333333333333333
"148",148,"NAMCS08",2008,415,15.3703703703704,0.481481481481481,61646,1664442,20108102,248,100415,0,1,1,3,1,1,1,0.851851851851852,0.111111111111111,0,0,0.037037037037037,50.7777777777778,0.222222222222222,1.7037037037037,0.222222222222222
"149",149,"NAMCS08",2008,417,25.3846153846154,0.923076923076923,17939,233207,20108102,248,100417,0,1,1,4,15,1,1,0.692307692307692,0.153846153846154,0.0769230769230769,0.0769230769230769,0,52.7692307692308,0,1.84615384615385,0.230769230769231
"150",150,"NAMCS08",2008,418,16.1538461538462,0.961538461538462,57541,1496066,20108102,248,100418,0,1,1,4,8,1,0,0.961538461538462,0.5,0,0,0,63.4615384615385,0.0769230769230769,2.46153846153846,0.923076923076923
"151",151,"NAMCS08",2008,420,33.9705882352941,0.882352941176471,8280,281520,20108102,248,100420,0,1,1,1,1,1,0,0,0,0,0,1,58.0294117647059,0.441176470588235,0.705882352941177,0.696969696969697
"152",152,"NAMCS08",2008,436,19.5,0.45,21626,432520,40100000,443,14,0,1,1,3,5,1,1,0.6,0.35,0.05,0,0,54.8,0.3,2.45,0.1
"153",153,"NAMCS08",2008,438,15,0.555555555555556,30581,550458,40100000,222,5,1,1,2,3,1,1,0,0.722222222222222,0.166666666666667,0.166666666666667,0.0555555555555556,0,39.8333333333333,0.388888888888889,1.38888888888889,0.111111111111111
"154",154,"NAMCS08",2008,439,11.3333333333333,0.633333333333333,27949,838470,40100000,222,5,0,1,2,4,13,1,1,0.5,0.7,0,0,0,72.7,0.166666666666667,1.33333333333333,0
"155",155,"NAMCS08",2008,443,21.4857142857143,0.714285714285714,23365,817775,40100000,222,13,0,1,1,4,1,1,1,0.942857142857143,0.171428571428571,0,0,0.0285714285714286,48.1428571428571,0.342857142857143,1.28571428571429,0.4
"156",156,"NAMCS08",2008,446,22.0689655172414,1,21442,621818,40100000,222,13,0,6,1,4,11,1,0,0.758620689655172,0.206896551724138,0.241379310344828,0,0,42.9655172413793,0.103448275862069,1.86206896551724,0.928571428571429
"157",157,"NAMCS08",2008,451,16.0526315789474,0.578947368421053,52621,999799,40200000,277,45,2,1,1,2,4,2,0,0.894736842105263,0,0.157894736842105,0,0,6.36842105263158,1.05263157894737,0,0.947368421052632
"158",158,"NAMCS08",2008,452,21.1764705882353,0.705882352941177,81084,1378428,40200000,277,45,0,1,1,3,1,2,1,0.294117647058824,0.176470588235294,0.529411764705882,0,0.117647058823529,39.5294117647059,0.176470588235294,3.29411764705882,0.882352941176471
"159",159,"NAMCS08",2008,464,23.6410256410256,0.82051282051282,66089,2577471,20208102,277,100464,2,1,1,4,9,2,0,0.666666666666667,0.41025641025641,0.0256410256410256,0,0,51.4871794871795,0.512820512820513,0.948717948717949,0.82051282051282
"160",160,"NAMCS08",2008,475,16.0606060606061,0.787878787878788,24928,822624,20208102,369,100475,0,1,1,3,4,2,0,0.606060606060606,0,0.484848484848485,0,0,5.09090909090909,0.909090909090909,0.0909090909090909,0.96969696969697
"161",161,"NAMCS08",2008,476,15,1,13702,27404,20208102,369,100476,0,1,1,4,6,2,1,1,0,0,0,0,39,1,0,0.5
"162",162,"NAMCS08",2008,477,15,0.3,55451,554510,20208102,369,100477,0,6,1,4,6,2,0,0.7,0,0.1,0,0,32.7,0.9,0.333333333333333,0.4
"163",163,"NAMCS08",2008,478,22.7142857142857,0.228571428571429,36862,1290170,20208102,369,100478,1,1,1,4,15,2,1,0.857142857142857,0.171428571428571,0.0571428571428571,0,0,47,0.228571428571429,1.62857142857143,0.542857142857143
"164",164,"NAMCS08",2008,481,16.2258064516129,0.645161290322581,37192,1152952,20208102,415,100481,0,1,1,3,6,2,0,0.806451612903226,0.0645161290322581,0.0967741935483871,0,0.032258064516129,34.4516129032258,0.548387096774194,0.645161290322581,0.225806451612903
"165",165,"NAMCS08",2008,483,15.5555555555556,0.5,26861,966996,20208102,415,100483,0,1,1,4,1,2,1,0.833333333333333,0.111111111111111,0,0.111111111111111,0.0277777777777778,44.3611111111111,0.444444444444444,1,0.166666666666667
"166",166,"NAMCS08",2008,487,15.2222222222222,0.333333333333333,81084,3648780,40200000,238,15,1,1,1,4,1,2,1,0.577777777777778,0.155555555555556,0.111111111111111,0,0.288888888888889,51.0888888888889,0.244444444444444,0.955555555555556,0.488888888888889
"167",167,"NAMCS08",2008,493,18.6363636363636,0.818181818181818,13355,146905,40200000,238,45,0,1,1,4,7,2,0,0.545454545454545,0.272727272727273,0.454545454545455,0,0,36.7272727272727,0.545454545454545,1.45454545454545,0.0909090909090909
"168",168,"NAMCS08",2008,494,18.4,0.1,26477,264770,40200000,238,45,2,6,1,4,1,2,0,0.3,0,0.6,0,0.1,42.9,0.4,1.5,0
"169",169,"NAMCS08",2008,497,13.1666666666667,0.7,36515,1095450,40200000,357,38,0,1,2,3,7,2,0,0.566666666666667,0.4,0.0666666666666667,0.0333333333333333,0.0333333333333333,54.4,0.166666666666667,1.8,0.1
"170",170,"NAMCS08",2008,500,15,0.727272727272727,10848,119328,40200000,357,39,0,1,1,3,15,2,0,0.636363636363636,0.454545454545455,0.272727272727273,0,0,62.3636363636364,0.272727272727273,1.7,0.0909090909090909
"171",171,"NAMCS08",2008,507,20,0.8,12397,185955,40200000,238,38,2,1,2,4,6,2,0,0.6,0,0.4,0,0,36.4666666666667,0.8,0.266666666666667,0.357142857142857
"172",172,"NAMCS08",2008,508,15,0.409090909090909,17668,388696,40200000,238,12,2,1,2,3,1,2,1,0.636363636363636,0.272727272727273,0.227272727272727,0.0454545454545455,0.409090909090909,46.9090909090909,0.318181818181818,1.45454545454545,0.0454545454545455
"173",173,"NAMCS08",2008,515,22.7777777777778,0.925925925925926,26249,708723,40200000,238,39,1,1,1,3,1,2,1,0.703703703703704,0.259259259259259,0.0740740740740741,0,0,54.3703703703704,0.0740740740740741,2.96296296296296,0.222222222222222
"174",174,"NAMCS08",2008,516,17.6190476190476,0.142857142857143,16366,343686,40300000,245,6,1,1,1,1,1,3,1,0.380952380952381,0.0952380952380952,0.238095238095238,0,0.142857142857143,36.7142857142857,0.380952380952381,1.14285714285714,0.0476190476190476
"175",175,"NAMCS08",2008,523,18.5714285714286,1,75153,526071,40300000,367,33,2,1,1,4,13,3,0,0.571428571428571,0.142857142857143,0.285714285714286,0,0.285714285714286,58.1428571428571,0.285714285714286,4,0.428571428571429
"176",176,"NAMCS08",2008,524,72.1086956521739,0.782608695652174,32426,1491596,40300000,245,33,1,1,1,4,1,3,1,0.434782608695652,0.543478260869565,0.0869565217391304,0.304347826086957,0,55.6304347826087,0.260869565217391,2.17391304347826,0.177777777777778
"177",177,"NAMCS08",2008,527,15.3174603174603,0.619047619047619,13024,820512,20308102,184,100527,0,1,1,3,1,3,0,0.666666666666667,0.26984126984127,0,0.0634920634920635,0.0634920634920635,55.3015873015873,0.587301587301587,1,0.333333333333333
"178",178,"NAMCS08",2008,528,20.547619047619,0.833333333333333,81868,3438456,20308102,245,100528,1,1,1,4,1,3,1,0.738095238095238,0.19047619047619,0,0,0,50.1428571428571,0.285714285714286,1.6,0.41025641025641
"179",179,"NAMCS08",2008,529,17.25,0.95,23567,471340,20308102,245,100529,0,1,1,4,1,3,0,0.95,0,0,0,0,64.05,0.1,2.89473684210526,0.4
"180",180,"NAMCS08",2008,535,18.8235294117647,0.941176470588235,16366,278222,20308102,245,100535,2,1,1,4,1,3,0,0.764705882352941,0.235294117647059,0,0,0.0588235294117647,64.0588235294118,0,2.17647058823529,0.352941176470588
"181",181,"NAMCS08",2008,539,22.8,0.76,85146,2128650,20308102,367,100539,0,1,1,4,1,3,1,0.8,0.12,0.04,0,0,46.8,0.44,0.88,0.4
"182",182,"NAMCS08",2008,540,17.3076923076923,0.743589743589744,31254,1218906,20308102,367,100540,2,1,1,4,1,3,0,0.948717948717949,0.0769230769230769,0,0,0,45.3589743589744,0.461538461538462,0.948717948717949,0.461538461538462
"183",183,"NAMCS08",2008,541,24.1111111111111,1,65391,1765557,20308102,367,100541,2,1,1,4,8,3,0,0.925925925925926,0.666666666666667,0.037037037037037,0,0,69.1851851851852,0.037037037037037,2.37037037037037,0.0384615384615385
"184",184,"NAMCS08",2008,548,26.5,1,30689,368268,40300000,184,20,0,1,1,1,15,3,1,0.833333333333333,0.25,0,0,0,53.25,0.25,1.33333333333333,0.75
"185",185,"NAMCS08",2008,551,22.0588235294118,1,12758,216886,40300000,277,42,2,1,1,4,5,3,1,0.647058823529412,0.0588235294117647,0,0,0.294117647058824,47.0588235294118,0.294117647058824,1.47058823529412,0
"186",186,"NAMCS08",2008,552,10.5882352941176,1,75974,1291558,40300000,277,42,1,1,1,4,7,3,0,0.470588235294118,0.529411764705882,0.0588235294117647,0,0,59.6470588235294,0.470588235294118,0.529411764705882,0.176470588235294
"187",187,"NAMCS08",2008,564,19.8,0.32,25542,638550,40300000,184,22,0,1,1,2,6,3,0,0.88,0.04,0.12,0,0,39.4,0.64,0.48,0.791666666666667
"188",188,"NAMCS08",2008,568,10.4347826086957,0.0869565217391304,49998,1149954,40300000,369,7,0,1,1,1,15,3,0,0,0,0,0.0869565217391304,0.217391304347826,39.6086956521739,0.826086956521739,0.333333333333333,0.434782608695652
"189",189,"NAMCS08",2008,570,22.2368421052632,0.368421052631579,41023,1558874,40300000,184,8,0,1,1,4,1,3,1,0.973684210526316,0.105263157894737,0,0,0,33.9473684210526,0.710526315789474,0.578947368421053,0.342857142857143
"190",190,"NAMCS08",2008,574,18.425,0.4,12352,494080,20408102,347,100574,1,1,1,3,1,4,1,0.85,0.275,0,0,0,52.775,0.5,0.846153846153846,0.487179487179487
"191",191,"NAMCS08",2008,580,16.0909090909091,0.424242424242424,37427,1235091,20408102,173,100580,1,1,1,3,1,4,0,0.636363636363636,0.242424242424242,0.121212121212121,0,0.0303030303030303,52.3333333333333,0.151515151515152,2.21212121212121,0.151515151515152
"192",192,"NAMCS08",2008,581,15.46875,0.21875,26515,848480,20408102,173,100581,2,4,1,3,1,4,0,0.6875,0.25,0,0,0.03125,53.9375,0.40625,1.21875,0.03125
"193",193,"NAMCS08",2008,582,16.1290322580645,0.290322580645161,14456,448136,20408102,173,100582,0,1,1,3,1,4,1,0.903225806451613,0.0645161290322581,0.032258064516129,0,0.032258064516129,49.1612903225806,0.451612903225806,1.09677419354839,0.387096774193548
"194",194,"NAMCS08",2008,583,30,0.264705882352941,48774,1658316,20408102,173,100583,0,1,1,4,1,4,1,0.970588235294118,0.0294117647058824,0,0,0.0294117647058824,39.7941176470588,0.352941176470588,1.14705882352941,0.205882352941176
"195",195,"NAMCS08",2008,587,23.3333333333333,0,15320,137880,40300000,245,7,0,6,1,3,15,3,0,0,0,0,0,1,32.5555555555556,1,0,0
"196",196,"NAMCS08",2008,588,15.8333333333333,0.916666666666667,40669,976056,20408102,217,100588,2,7,1,1,6,4,1,0,0.0833333333333333,0.833333333333333,0,0,27.9583333333333,0.791666666666667,0.304347826086957,0.5
"197",197,"NAMCS08",2008,590,16.6666666666667,0.5,21010,756360,20408102,217,100590,1,1,1,4,1,4,0,0.833333333333333,0.111111111111111,0.0555555555555556,0,0.0277777777777778,47.0555555555556,0.388888888888889,1,0.194444444444444
"198",198,"NAMCS08",2008,592,45.625,0,23463,187704,20408102,217,100592,0,1,1,1,1,4,1,0,0,0,0,1,45.5,0.125,1.125,0.75
"199",199,"NAMCS08",2008,593,8.19230769230769,0,37425,973050,20408102,217,100593,0,1,1,3,1,4,1,0.423076923076923,0.153846153846154,0,0,0.0384615384615385,44.4230769230769,0.692307692307692,1.64705882352941,0.28
"200",200,"NAMCS08",2008,594,19.3181818181818,0.636363636363636,39243,863346,40400000,245,16,1,1,1,3,10,4,0,0.727272727272727,0.318181818181818,0.0909090909090909,0,0.136363636363636,55.5909090909091,0.772727272727273,0.227272727272727,0.0454545454545455
"201",201,"NAMCS08",2008,598,16.1538461538462,0.5,39294,1021644,40400000,245,29,0,1,1,3,1,4,1,0.461538461538462,0.192307692307692,0.0769230769230769,0.0384615384615385,0.0384615384615385,43.5769230769231,0.307692307692308,1.61538461538462,0.192307692307692
"202",202,"NAMCS08",2008,599,42.8571428571429,0.5,16223,227122,40400000,134.136189506604,11,0,1,1,3,12,4,0,0.642857142857143,0.285714285714286,0.142857142857143,0.0714285714285714,0,48.1428571428571,0.428571428571429,0.714285714285714,0.0714285714285714
"203",203,"NAMCS08",2008,601,14.3055555555556,0.527777777777778,72537,2611332,40400000,489,29,0,1,1,4,1,4,1,0.305555555555556,0.25,0.0555555555555556,0.0277777777777778,0.277777777777778,49.3611111111111,0.527777777777778,1.05555555555556,0
"204",204,"NAMCS08",2008,605,33.2142857142857,0.928571428571429,9638,134932,40400000,245,27,1,1,1,1,15,4,0,0.642857142857143,0.214285714285714,0.142857142857143,0.0714285714285714,0,54.5,0.142857142857143,1.28571428571429,1
"205",205,"NAMCS08",2008,609,19.21875,0.21875,121599,3891168,40100000,884,40,2,1,1,3,3,1,1,0.84375,0.25,0,0,0,59.875,0.53125,0.71875,0.75
"206",206,"NAMCS08",2008,611,20.7407407407407,0.851851851851852,121599,3283173,40100000,884,40,2,1,1,1,3,1,1,0.407407407407407,0.555555555555556,0.037037037037037,0,0,62.4444444444444,0.333333333333333,2.34615384615385,0.777777777777778
"207",207,"NAMCS08",2008,621,17.8780487804878,0.560975609756098,121599,4985559,20108103,589,100621,0,1,1,3,3,1,1,0.75609756097561,0.146341463414634,0.024390243902439,0,0,54.3414634146341,0.219512195121951,1.75609756097561,0.24390243902439
"208",208,"NAMCS08",2008,623,16.875,0.541666666666667,121599,2918376,20108103,1032,100623,1,1,1,4,3,1,0,0.583333333333333,0.375,0,0,0.0416666666666667,60.4166666666667,0.291666666666667,2.5,0.458333333333333
"209",209,"NAMCS08",2008,627,45.3846153846154,0.692307692307692,83057,1079741,20108103,485,100627,0,1,1,1,3,1,0,0.461538461538462,0.307692307692308,0,0,0.230769230769231,57.2307692307692,0.230769230769231,1.76923076923077,0.461538461538462
"210",210,"NAMCS08",2008,635,19.6071428571429,0.964285714285714,80921,2265788,20108103,944,100635,0,1,1,4,8,1,0,0.821428571428571,0.642857142857143,0,0,0,73.75,0.0357142857142857,4.03571428571429,0.964285714285714
"211",211,"NAMCS08",2008,642,20.5161290322581,0.32258064516129,121599,3769569,20108103,1032,100642,0,1,1,1,3,1,1,0,0.0967741935483871,0,0.129032258064516,0.67741935483871,41.4516129032258,0.870967741935484,0.129032258064516,0.483870967741935
"212",212,"NAMCS08",2008,644,16.9565217391304,0.826086956521739,56433,1297959,20108103,1032,100644,0,1,1,3,3,1,1,0.478260869565217,0.260869565217391,0.173913043478261,0,0.0434782608695652,46.4782608695652,0.565217391304348,1,1
"213",213,"NAMCS08",2008,647,15.8421052631579,0,121599,2310381,20108103,1032,100647,1,1,1,4,3,1,1,0.947368421052632,0,0,0,0,60.6315789473684,0.263157894736842,1.41176470588235,0
"214",214,"NAMCS08",2008,648,29.2857142857143,0.357142857142857,71657,2006396,20108103,1032,100648,2,1,1,2,3,1,0,0,0.0714285714285714,0.142857142857143,0,0.821428571428571,37.2142857142857,0.75,0.357142857142857,1
"215",215,"NAMCS08",2008,653,27.5,0.5625,74831,1197296,20108103,1032,100653,2,1,1,3,3,1,1,0.5,0.5,0,0,0,68,0.1875,2.8125,1
"216",216,"NAMCS08",2008,655,38.4615384615385,1,82473,1072149,40100000,994,26,2,4,2,2,15,1,1,0.461538461538462,0.461538461538462,0.0769230769230769,0,0,55.9230769230769,0.230769230769231,1.23076923076923,0.153846153846154
"217",217,"NAMCS08",2008,656,22.8571428571429,0.80952380952381,121599,2553579,40100000,485,26,2,1,2,3,3,1,1,0.333333333333333,0.428571428571429,0.238095238095238,0,0.0476190476190476,60.3333333333333,0,2.80952380952381,0.714285714285714
"218",218,"NAMCS08",2008,659,15.0857142857143,0.971428571428571,121599,4255965,40100000,485,13,0,1,1,4,3,1,0,0.571428571428571,0.542857142857143,0.0857142857142857,0,0.0857142857142857,71.4285714285714,0.142857142857143,1.73529411764706,0.542857142857143
"219",219,"NAMCS08",2008,664,22.375,0.90625,121599,3891168,40100000,485,13,0,1,1,4,3,1,0,0.78125,0.59375,0,0,0.03125,66.90625,0.09375,2.5,0.193548387096774
"220",220,"NAMCS08",2008,668,26.6666666666667,1,61758,741096,40200000,446,45,1,1,1,3,3,2,0,0.833333333333333,0.166666666666667,0,0,0,57.8333333333333,0.166666666666667,1.83333333333333,0
